entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
1Y1W	experimental	X-RAY DIFFRACTION	[4.0]	2005-01-04T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	ca0c5286b4fca083a4fe51be463a5e6a1ce8b0bc713c0da9c59accadbdd186d8	pending_method_specific_quality_coordinate_context_and_training_review
1Y1Y	experimental	X-RAY DIFFRACTION	[4.0]	2004-12-28T00:00:00.000+00:00	2024-03-13T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	73c1ac12e45b2d2ca2ce0d8a39bdff8540f54c5df5ab1670b4d5614e7902ef1e	pending_method_specific_quality_coordinate_context_and_training_review
1Y77	experimental	X-RAY DIFFRACTION	[4.5]	2005-01-04T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	d7f25abae6bfe0fd1d4e21cbbd2af3168bf232921123e2dbce34f29ff1616861	pending_method_specific_quality_coordinate_context_and_training_review
1Z7Q	experimental	X-RAY DIFFRACTION	[3.22]	2005-08-09T00:00:00.000+00:00	2023-08-23T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	82d9c0db2ac840f3ed1131aa370b8ef202b1606837181debc4a1c2e228f35544	pending_method_specific_quality_coordinate_context_and_training_review
24QP	experimental	ELECTRON MICROSCOPY	[2.73]	2026-06-24T00:00:00.000+00:00	2026-06-24T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	ecffbcefbb1034292dea803e2298764a90b61908fb109c54542978c39d61d9d4	pending_method_specific_quality_coordinate_context_and_training_review
24QR	experimental	ELECTRON MICROSCOPY	[2.67]	2026-06-24T00:00:00.000+00:00	2026-06-24T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	e1d6cf5b7671acad25a067a38123790f9fe1590ed6b9d5d0ffa0e22d9d58a25b	pending_method_specific_quality_coordinate_context_and_training_review
24QS	experimental	ELECTRON MICROSCOPY	[2.74]	2026-06-24T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	105ff1e58fca3f628ba8a06bcdc8ab008c0491e76894f130df1bc148a2febe0d	pending_method_specific_quality_coordinate_context_and_training_review
24QT	experimental	ELECTRON MICROSCOPY	[2.96]	2026-06-24T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	0fe577ce868678c8d6fa5b0f11bcfdd3455ad218c1bab481dad112461620bbda	pending_method_specific_quality_coordinate_context_and_training_review
28VY	experimental	ELECTRON MICROSCOPY	[2.7]	2026-05-13T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	14	1	5	5	9f3387cbc3fdb376c56b6ff16fe99b36b846dc4d2a15ac66b9289f54bf96e7ae	pending_method_specific_quality_coordinate_context_and_training_review
29RF	experimental	ELECTRON MICROSCOPY	[3.02]	2026-07-01T00:00:00.000+00:00	2026-07-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	234b36d5d86f27f9599a0011ca6f1dfead371f8acb178e1f1a039441870f57e3	pending_method_specific_quality_coordinate_context_and_training_review
2B63	experimental	X-RAY DIFFRACTION	[3.8]	2005-12-06T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	13	1	4	4	84bfa5e8426c6e7cd58fceecfda632d2df49b2aef64e137157bf529708bf7da6	pending_method_specific_quality_coordinate_context_and_training_review
2B8K	experimental	X-RAY DIFFRACTION	[4.15]	2006-06-20T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	heteromeric protein	12	1	3	3	feb8260cfe64b0e8d3c464b343040545e1d30c5a8ffcee0ba615969b8afa231e	pending_method_specific_quality_coordinate_context_and_training_review
2E2H	experimental	X-RAY DIFFRACTION	[3.95]	2006-12-12T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	337f2b293642e7c79d9dd0a7c44b471ba30317d39f8328ec009875012df8776c	pending_method_specific_quality_coordinate_context_and_training_review
2E2I	experimental	X-RAY DIFFRACTION	[3.41]	2006-12-19T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	8ac815a3f6a523c7f75e7a2fdd733c1d96b216f9e625ceebcee3884aa56885dc	pending_method_specific_quality_coordinate_context_and_training_review
2E2J	experimental	X-RAY DIFFRACTION	[3.5]	2006-12-12T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	ecb02a584caae54569cf04e6da202502bd8d5770a93ee912f45761d390979d27	pending_method_specific_quality_coordinate_context_and_training_review
2JA5	experimental	X-RAY DIFFRACTION	[3.8]	2007-02-20T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	c8037b3723b7a08e4bc60895522eabfb70e95ee73b5cb025c9421031bd4a7577	pending_method_specific_quality_coordinate_context_and_training_review
2JA6	experimental	X-RAY DIFFRACTION	[4.0]	2007-02-20T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	fc11318cda3d1cbd78d39525a933e60ae2969b58bdc0e0f89877f460052a8573	pending_method_specific_quality_coordinate_context_and_training_review
2JA7	experimental	X-RAY DIFFRACTION	[3.8]	2007-02-20T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	9eed0e88ff886b57628e716ac4e1dbc565b0e7fc33588c7f47f5dfecda890c47	pending_method_specific_quality_coordinate_context_and_training_review
2JA8	experimental	X-RAY DIFFRACTION	[3.8]	2007-02-20T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	a2f988dee6ade0edadf751d4601f2192ba7b3265160b4ac897eb9f86c3b1c2ba	pending_method_specific_quality_coordinate_context_and_training_review
2NVQ	experimental	X-RAY DIFFRACTION	[2.9]	2006-12-12T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	e055163d234ee921280bd9441bc656a29c8d7174e5a1fcd391e831b426f478af	pending_method_specific_quality_coordinate_context_and_training_review
2NVT	experimental	X-RAY DIFFRACTION	[3.36]	2006-12-12T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	4812acb32e55f1f9d2a78a48987316e0c6dce3404b0c94727c20085206e9eb83	pending_method_specific_quality_coordinate_context_and_training_review
2NVX	experimental	X-RAY DIFFRACTION	[3.6]	2006-12-19T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	d45f07cc897a691e0286d6b0ffa6210e7a5dce4ee49d4986033c5623f0d9daf3	pending_method_specific_quality_coordinate_context_and_training_review
2NVY	experimental	X-RAY DIFFRACTION	[3.4]	2006-12-26T00:00:00.000+00:00	2025-06-04T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	d2052fc11b3816a6a740e8e186bae73d666de752db14db6a75a9793e6e95e815	pending_method_specific_quality_coordinate_context_and_training_review
2NVZ	experimental	X-RAY DIFFRACTION	[4.3]	2006-12-19T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	b9107152782cdae0748fd97d396105219fc28b043e503c52c2d288953e88e059	pending_method_specific_quality_coordinate_context_and_training_review
2R7Z	experimental	X-RAY DIFFRACTION	[3.8]	2007-11-20T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	371847062895876082a26484a802689e48fa75f4c9e10bdcdd1ca066983bc0b7	pending_method_specific_quality_coordinate_context_and_training_review
2R92	experimental	X-RAY DIFFRACTION	[3.8]	2007-11-27T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	a446c029ec903497e425fd58573053a63b8e6b472f3193e994f1f58a53043a3d	pending_method_specific_quality_coordinate_context_and_training_review
2R93	experimental	X-RAY DIFFRACTION	[4.0]	2007-11-27T00:00:00.000+00:00	2024-02-21T00:00:00.000+00:00	Y	protein/NA	13	1	4	4	fc386c502f9ecddc1c8cb58c30050e1a5f94971d5f8ece5c1a85f455dd060611	pending_method_specific_quality_coordinate_context_and_training_review
2VGM	experimental	X-RAY DIFFRACTION	[2.6]	2008-01-22T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	homomeric protein	1	1	1	1	68c997b46971d0fcab4a76ee952cc90fe470934e8078892239c6c84b014f46af	pending_method_specific_quality_coordinate_context_and_training_review
2VGN	experimental	X-RAY DIFFRACTION	[2.505]	2008-01-22T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	homomeric protein	1	1	1	1	15b5c032c329335bddfced266fc13cbbde1b9c1b34d0d38fab92d3858fda0145	pending_method_specific_quality_coordinate_context_and_training_review
2VUM	experimental	X-RAY DIFFRACTION	[3.4]	2008-06-17T00:00:00.000+00:00	2023-12-13T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	765bb96a636a77f203fb069396394769bd1f2c86418dc39773af8ce15abec246	pending_method_specific_quality_coordinate_context_and_training_review
2YU9	experimental	X-RAY DIFFRACTION	[3.4]	2007-04-24T00:00:00.000+00:00	2023-10-25T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	cf52e7a0f42d0feb630b6e26436d0d2f7d11462fc5596e8f845383994cbb5bbf	pending_method_specific_quality_coordinate_context_and_training_review
30EP	experimental	ELECTRON MICROSCOPY	[2.55]	2026-07-01T00:00:00.000+00:00	2026-07-08T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	0f9f4a73a40c0e658b478f8c59117c08921b3cd68d4553b78a04daf1f8e308f5	pending_method_specific_quality_coordinate_context_and_training_review
30ES	experimental	ELECTRON MICROSCOPY	[2.54]	2026-07-01T00:00:00.000+00:00	2026-07-08T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	f5a7b7b53d57ec4e3dbf9bac6e2194b98faee788dfde1019c52db783eedff654	pending_method_specific_quality_coordinate_context_and_training_review
35ZV	experimental	ELECTRON MICROSCOPY	[3.11]	2026-08-19T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	4	1	1	1	a64f23f064ccb391b1c5e65af3026873bd8c45ca047e4e153d8ed723efb74567	pending_method_specific_quality_coordinate_context_and_training_review
36AX	experimental	ELECTRON MICROSCOPY	[4.87]	2026-08-19T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	13	1	2	2	b50a9a49ee9d5c5ff9000bf5fa0e5adb38bd17d333e074f24c25edd960dc7044	pending_method_specific_quality_coordinate_context_and_training_review
36BD	experimental	ELECTRON MICROSCOPY	[3.93]	2026-08-19T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	12	1	2	2	e4456a1cffb0df510b0bf34f1c365718e40c7e1fed36304e6c7c66d4ca3375d2	pending_method_specific_quality_coordinate_context_and_training_review
36BL	experimental	ELECTRON MICROSCOPY	[3.91]	2026-08-19T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	12	1	2	2	cc17f9409fa8ff6225319fa8c89b7b2e3e276b8f1ae7c3c7e4ddb3e6b7b9b9c8	pending_method_specific_quality_coordinate_context_and_training_review
36BM	experimental	ELECTRON MICROSCOPY	[3.82]	2026-08-19T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	11	1	2	2	bca5fc669bff45e0a41053908227e2acc15a2ce7b96670f0739806815847fee7	pending_method_specific_quality_coordinate_context_and_training_review
36RS	experimental	ELECTRON MICROSCOPY	[6.75]	2026-08-05T00:00:00.000+00:00	2026-09-09T00:00:00.000+00:00	Y	heteromeric protein	10	1	3	3	174a40073278f397a095af00a91df2658adfaa62c341dd4e6f0cb75bdba598a6	pending_method_specific_quality_coordinate_context_and_training_review
3CQZ	experimental	X-RAY DIFFRACTION	[2.8]	2008-07-22T00:00:00.000+00:00	2023-08-30T00:00:00.000+00:00	Y	heteromeric protein	11	1	3	3	c61772ff55cebf92ae4db5f5dd15309a67a811dd13c66a9f4a253323719635a0	pending_method_specific_quality_coordinate_context_and_training_review
3CUE	experimental	X-RAY DIFFRACTION	[3.7]	2008-07-08T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	5	1	1	1	e9a00242ecbc2ec60e1ec18f8ca406955456f3bb75b146d6b5185f8587074eb3	pending_method_specific_quality_coordinate_context_and_training_review
3FKI	experimental	X-RAY DIFFRACTION	[3.88]	2009-03-10T00:00:00.000+00:00	2023-09-06T00:00:00.000+00:00	Y	heteromeric protein	12	1	4	4	08c33229efa1894507a846012e997640cafe673555c7d4d7825ad73403256f05	pending_method_specific_quality_coordinate_context_and_training_review
3GTG	experimental	X-RAY DIFFRACTION	[3.78]	2009-06-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	8ae550cb1685a2699dec3d627058dd95db72eacd655187ecfe9bd2ae95dc4f7f	pending_method_specific_quality_coordinate_context_and_training_review
3GTJ	experimental	X-RAY DIFFRACTION	[3.42]	2009-06-09T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	6db9d3016646b71fa65809d150548ad52aa1a7a4d586d8bec77d1b7cb5d99b03	pending_method_specific_quality_coordinate_context_and_training_review
3GTK	experimental	X-RAY DIFFRACTION	[3.8]	2009-06-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	5597da1ef1ff7abcdb955dc2ac2019daea3bc06a93cb5e0b0303e3c4ac0c62d2	pending_method_specific_quality_coordinate_context_and_training_review
3GTL	experimental	X-RAY DIFFRACTION	[3.38]	2009-06-09T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	683f7513a88bbb73d769aa295a9191e9b786ac40ddfd486573af0a4bbf4b4572	pending_method_specific_quality_coordinate_context_and_training_review
3GTM	experimental	X-RAY DIFFRACTION	[3.8]	2009-06-09T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	b1332a4b0c2f0fb130a789bd5cc1f011697a587df95147e202509417fa7f4ef5	pending_method_specific_quality_coordinate_context_and_training_review
3GTO	experimental	X-RAY DIFFRACTION	[4.0]	2009-06-09T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	5f3ffe1711b81ee253226404e87e811e7a4ebc5661a7bfd881b5e7b4f119e1ca	pending_method_specific_quality_coordinate_context_and_training_review
3GTP	experimental	X-RAY DIFFRACTION	[3.9]	2009-06-09T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	793a6b6955f0ac26b3596e39f0c1868a3593af53ff15f48de8120e879e0e97ab	pending_method_specific_quality_coordinate_context_and_training_review
3GTQ	experimental	X-RAY DIFFRACTION	[3.8]	2009-06-09T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	4241a41bdd802ccb96c833e91d790582b1d576786f43733b52ac32d6a44facf1	pending_method_specific_quality_coordinate_context_and_training_review
3H3V	experimental	X-RAY DIFFRACTION	[4.0]	2009-06-16T00:00:00.000+00:00	2023-09-06T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	b6579072087cc7a86dc136f5c8adf9d7070f9f540ae692cb63bff62b48192fc5	pending_method_specific_quality_coordinate_context_and_training_review
3HOU	experimental	X-RAY DIFFRACTION	[3.2]	2009-07-28T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	57902d589c01897dfd85c4e28d2674f7c365f35cf39ebba94bd8687635de38d8	pending_method_specific_quality_coordinate_context_and_training_review
3HOV	experimental	X-RAY DIFFRACTION	[3.5]	2009-07-28T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	331b9af66bfeceadaf19ee7ee2fcee493ce4df436019617b6aaaca3cd110330e	pending_method_specific_quality_coordinate_context_and_training_review
3HOW	experimental	X-RAY DIFFRACTION	[3.6]	2009-07-28T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	2c26ec0ca576c6a610bfa724cb744e3ada9d747416a6a0a86c3eedfb5b740819	pending_method_specific_quality_coordinate_context_and_training_review
3HOX	experimental	X-RAY DIFFRACTION	[3.65]	2009-07-28T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	36a379d5105a9dd587856dbe8c0412658b26fa120858c56898bcca3f03ab4688	pending_method_specific_quality_coordinate_context_and_training_review
3HOY	experimental	X-RAY DIFFRACTION	[3.4]	2009-07-28T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	4abc3bd9f2fa47209481e20b6038f6c963233a9c97fc324d69d7b0da20fd71ec	pending_method_specific_quality_coordinate_context_and_training_review
3HOZ	experimental	X-RAY DIFFRACTION	[3.65]	2009-07-28T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	3843aa091a5a7ba059a77761ae6addf9ca799e055244472507905080eb0ebbaf	pending_method_specific_quality_coordinate_context_and_training_review
3I4M	experimental	X-RAY DIFFRACTION	[3.7]	2009-09-08T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	3c089497e99a18577be8ca223643a316a5df376a26f0b3d3695c857f4d38aa65	pending_method_specific_quality_coordinate_context_and_training_review
3I4N	experimental	X-RAY DIFFRACTION	[3.9]	2009-09-08T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	a7a0453fb30a5a0f13c1f6869e3523958f938814375c7bafda9d06f0edabffe9	pending_method_specific_quality_coordinate_context_and_training_review
